"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-1.700,5.100,1.100
-1.700,5.200,1.099
-1.700,5.300,1.098
-1.700,5.400,1.097
-1.700,5.500,1.095
-1.700,5.600,1.094
-1.700,5.700,1.093
-1.700,5.800,1.092
-1.700,5.900,1.090
-1.700,6.000,1.089
-1.700,6.100,1.088
-1.700,6.200,1.087
-1.700,6.300,1.085
-1.700,6.400,1.084
-1.700,6.500,1.083
-1.700,6.600,1.081
-1.700,6.700,1.080
-1.700,6.800,1.079
-1.700,6.900,1.078
-1.700,7.000,1.076
-1.700,7.100,1.075
-1.700,7.200,1.074
-1.700,7.300,1.072
-1.700,7.400,1.071
-1.700,7.500,1.070
-1.700,7.600,1.068
-1.700,7.700,1.067
-1.700,7.800,1.066
-1.700,7.900,1.064
-1.700,8.000,1.063
-1.700,8.100,1.062
-1.700,8.200,1.060
-1.700,8.300,1.059
-1.700,8.400,1.058
-1.700,8.500,1.056
-1.700,8.600,1.055
-1.700,8.700,1.053
-1.700,8.800,1.052
-1.700,8.900,1.051
-1.700,9.000,1.049
-1.700,9.100,1.048
-1.700,9.200,1.047
-1.700,9.300,1.045
-1.700,9.400,1.044
-1.700,9.500,1.043
-1.700,9.600,1.041
-1.700,9.700,1.040
-1.700,9.800,1.039
-1.700,9.900,1.037
-1.700,10.000,1.036
-1.700,10.100,1.035
-1.700,10.200,1.034
-1.700,10.300,1.032
-1.700,10.400,1.031
-1.700,10.500,1.030
-1.700,10.600,1.028
-1.700,10.700,1.027
-1.700,10.800,1.026
-1.700,10.900,1.024
-1.700,11.000,1.023
-1.700,11.100,1.022
-1.700,11.200,1.020
-1.700,11.300,1.019
-1.700,11.400,1.018
-1.700,11.500,1.017
-1.700,11.600,1.015
-1.700,11.700,1.014
-1.700,11.800,1.013
-1.700,11.900,1.011
-1.700,12.000,1.010
-1.700,12.100,1.009
-1.700,12.200,1.008
-1.700,12.300,1.006
-1.700,12.400,1.005
-1.700,12.500,1.004
-1.700,12.600,1.002
-1.700,12.700,1.001
-1.700,12.800,1.000
-1.700,12.900,0.999
-1.700,13.000,0.997
-1.700,13.100,0.996
-1.700,13.200,0.995
-1.700,13.300,0.994
-1.700,13.400,0.992
-1.700,13.500,0.991
-1.700,13.600,0.990
-1.700,13.700,0.989
-1.700,13.800,0.987
-1.700,13.900,0.986
-1.700,14.000,0.985
-1.700,14.100,0.984
-1.700,14.200,0.983
-1.700,14.300,0.981
-1.700,14.400,0.980
-1.700,14.500,0.979
-1.700,14.600,0.978
-1.700,14.700,0.976
-1.700,14.800,0.975
-1.700,14.900,0.974
-1.700,15.000,0.973
-1.700,15.100,0.972
-1.700,15.200,0.970
-1.700,15.300,0.969
-1.700,15.400,0.968
-1.700,15.500,0.967
-1.700,15.600,0.966
-1.700,15.700,0.965
-1.700,15.800,0.963
-1.700,15.900,0.962
-1.700,16.000,0.961
-1.700,16.100,0.960
-1.700,16.200,0.959
-1.700,16.300,0.958
-1.700,16.400,0.956
-1.700,16.500,0.955
-1.700,16.600,0.954
-1.700,16.700,0.953
-1.700,16.800,0.952
-1.700,16.900,0.951
-1.700,17.000,0.949
-1.700,17.100,0.948
-1.700,17.200,0.947
-1.700,17.300,0.946
-1.700,17.400,0.945
-1.700,17.500,0.944
-1.700,17.600,0.943
-1.700,17.700,0.942
-1.700,17.800,0.940
-1.700,17.900,0.939
-1.700,18.000,0.938
-1.700,18.100,0.937
-1.700,18.200,0.936
-1.700,18.300,0.935
-1.700,18.400,0.934
-1.700,18.500,0.933
-1.700,18.600,0.932
-1.700,18.700,0.930
-1.700,18.800,0.929
-1.700,18.900,0.928
-1.700,19.000,0.927
-1.700,19.100,0.926
-1.700,19.200,0.925
-1.700,19.300,0.924
-1.700,19.400,0.923
-1.700,19.500,0.922
-1.700,19.600,0.921
-1.700,19.700,0.920
-1.700,19.800,0.919
-1.700,19.900,0.918
-1.700,20.000,0.916
-1.700,20.100,0.915
-1.700,20.200,0.914
-1.700,20.300,0.913
-1.700,20.400,0.912
-1.700,20.500,0.911
-1.700,20.600,0.910
-1.700,20.700,0.909
-1.700,20.800,0.908
-1.700,20.900,0.907
-1.700,21.000,0.906
-1.700,21.100,0.905
-1.700,21.200,0.904
-1.700,21.300,0.903
-1.700,21.400,0.902
-1.700,21.500,0.901
-1.700,21.600,0.900
-1.700,21.700,0.899
-1.700,21.800,0.898
-1.700,21.900,0.897
-1.700,22.000,0.896
-1.700,22.100,0.895
-1.700,22.200,0.894
-1.700,22.300,0.893
-1.700,22.400,0.892
-1.700,22.500,0.891
-1.700,22.600,0.890
-1.700,22.700,0.889
-1.700,22.800,0.888
-1.700,22.900,0.887
-1.700,23.000,0.886
-1.700,23.100,0.885
-1.700,23.200,0.884
-1.700,23.300,0.883
-1.700,23.400,0.882
-1.700,23.500,0.881
-1.700,23.600,0.880
-1.700,23.700,0.879
-1.700,23.800,0.878
-1.700,23.900,0.877
-1.700,24.000,0.876
-1.700,24.100,0.875
-1.700,24.200,0.874
-1.700,24.300,0.874
-1.700,24.400,0.873
-1.700,24.500,0.872
-1.700,24.600,0.871
-1.700,24.700,0.870
-1.700,24.800,0.869
-1.700,24.900,0.868
-1.700,25.000,0.867
-1.700,25.100,0.866
-1.700,25.200,0.865
-1.700,25.300,0.864
-1.700,25.400,0.863
-1.700,25.500,0.862
-1.700,25.600,0.861
-1.700,25.700,0.861
-1.700,25.800,0.860
-1.700,25.900,0.859
-1.700,26.000,0.858
-1.700,26.100,0.857
-1.700,26.200,0.856
-1.700,26.300,0.855
-1.700,26.400,0.854
-1.700,26.500,0.853
-1.700,26.600,0.852
-1.700,26.700,0.851
-1.700,26.800,0.851
-1.700,26.900,0.850
-1.700,27.000,0.849
-1.700,27.100,0.848
-1.700,27.200,0.847
-1.700,27.300,0.846
-1.700,27.400,0.845
-1.700,27.500,0.844
-1.700,27.600,0.844
-1.700,27.700,0.843
-1.700,27.800,0.842
-1.700,27.900,0.841
-1.700,28.000,0.840
-1.700,28.100,0.839
-1.700,28.200,0.838
-1.700,28.300,0.838
-1.700,28.400,0.837
-1.700,28.500,0.836
-1.700,28.600,0.835
-1.700,28.700,0.834
-1.700,28.800,0.833
-1.700,28.900,0.832
-1.700,29.000,0.832
-1.700,29.100,0.831
-1.700,29.200,0.830
-1.700,29.300,0.829
-1.700,29.400,0.828
-1.700,29.500,0.827
-1.700,29.600,0.827
-1.700,29.700,0.826
-1.700,29.800,0.825
-1.700,29.900,0.824
-1.700,30.000,0.823
-1.700,30.100,0.822
-1.700,30.200,0.822
-1.700,30.300,0.821
-1.700,30.400,0.820
-1.700,30.500,0.819
-1.700,30.600,0.818
-1.700,30.700,0.818
-1.700,30.800,0.817
-1.700,30.900,0.816
-1.700,31.000,0.815
-1.700,31.100,0.814
-1.700,31.200,0.813
-1.700,31.300,0.813
-1.700,31.400,0.812
-1.700,31.500,0.811
-1.700,31.600,0.810
-1.700,31.700,0.810
-1.700,31.800,0.809
-1.700,31.900,0.808
-1.700,32.000,0.807
-1.600,0.000,1.397E-40
-1.600,0.100,0.010
-1.600,0.200,0.126
-1.600,0.300,0.228
-1.600,0.400,0.323
-1.600,0.500,0.413
-1.600,0.600,0.499
-1.600,0.700,0.579
-1.600,0.800,0.654
-1.600,0.900,0.723
-1.600,1.000,0.787
-1.600,1.100,0.844
-1.600,1.200,0.896
-1.600,1.300,0.942
-1.600,1.400,0.983
-1.600,1.500,1.019
-1.600,1.600,1.050
-1.600,1.700,1.077
-1.600,1.800,1.100
-1.600,1.900,1.119
-1.600,2.000,1.136
-1.600,2.100,1.150
-1.600,2.200,1.162
-1.600,2.300,1.171
-1.600,2.400,1.179
-1.600,2.500,1.186
-1.600,2.600,1.191
-1.600,2.700,1.196
-1.600,2.800,1.199
-1.600,2.900,1.202
-1.600,3.000,1.204
-1.600,3.100,1.205
-1.600,3.200,1.206
-1.600,3.300,1.207
-1.600,3.400,1.207
-1.600,3.500,1.207
-1.600,3.600,1.207
-1.600,3.700,1.206
-1.600,3.800,1.206
-1.600,3.900,1.205
-1.600,4.000,1.204
-1.600,4.100,1.203
-1.600,4.200,1.202
-1.600,4.300,1.201
-1.600,4.400,1.200
-1.600,4.500,1.199
-1.600,4.600,1.197
-1.600,4.700,1.196
-1.600,4.800,1.195
-1.600,4.900,1.193
-1.600,5.000,1.192
-1.600,5.100,1.190
-1.600,5.200,1.189
-1.600,5.300,1.188
-1.600,5.400,1.186
-1.600,5.500,1.184
-1.600,5.600,1.183
-1.600,5.700,1.181
-1.600,5.800,1.180
-1.600,5.900,1.178
-1.600,6.000,1.177
-1.600,6.100,1.175
-1.600,6.200,1.174
-1.600,6.300,1.172
-1.600,6.400,1.170
-1.600,6.500,1.169
-1.600,6.600,1.167
-1.600,6.700,1.166
-1.600,6.800,1.164
-1.600,6.900,1.162
-1.600,7.000,1.161
-1.600,7.100,1.159
-1.600,7.200,1.157
-1.600,7.300,1.156
-1.600,7.400,1.154
-1.600,7.500,1.153
-1.600,7.600,1.151
-1.600,7.700,1.149
-1.600,7.800,1.148
-1.600,7.900,1.146
-1.600,8.000,1.145
-1.600,8.100,1.143
-1.600,8.200,1.141
-1.600,8.300,1.140
-1.600,8.400,1.138
-1.600,8.500,1.137
-1.600,8.600,1.135
-1.600,8.700,1.133
-1.600,8.800,1.132
-1.600,8.900,1.130
-1.600,9.000,1.129
-1.600,9.100,1.127
-1.600,9.200,1.125
-1.600,9.300,1.124
-1.600,9.400,1.122
-1.600,9.500,1.121
-1.600,9.600,1.119
-1.600,9.700,1.117
-1.600,9.800,1.116
-1.600,9.900,1.114
-1.600,10.000,1.113
-1.600,10.100,1.111
-1.600,10.200,1.110
-1.600,10.300,1.108
-1.600,10.400,1.107
-1.600,10.500,1.105
-1.600,10.600,1.103
-1.600,10.700,1.102
-1.600,10.800,1.100
-1.600,10.900,1.099
-1.600,11.000,1.097
-1.600,11.100,1.096
-1.600,11.200,1.094
-1.600,11.300,1.093
-1.600,11.400,1.091
-1.600,11.500,1.090
-1.600,11.600,1.088
-1.600,11.700,1.087
-1.600,11.800,1.085
-1.600,11.900,1.084
-1.600,12.000,1.082
-1.600,12.100,1.081
-1.600,12.200,1.079
-1.600,12.300,1.078
-1.600,12.400,1.076
-1.600,12.500,1.075
-1.600,12.600,1.073
-1.600,12.700,1.072
-1.600,12.800,1.070
-1.600,12.900,1.069
-1.600,13.000,1.067
-1.600,13.100,1.066
-1.600,13.200,1.065
-1.600,13.300,1.063
-1.600,13.400,1.062
-1.600,13.500,1.060
-1.600,13.600,1.059
-1.600,13.700,1.057
-1.600,13.800,1.056
-1.600,13.900,1.055
-1.600,14.000,1.053
-1.600,14.100,1.052
-1.600,14.200,1.050
-1.600,14.300,1.049
-1.600,14.400,1.048
-1.600,14.500,1.046
-1.600,14.600,1.045
-1.600,14.700,1.043
-1.600,14.800,1.042
-1.600,14.900,1.041
-1.600,15.000,1.039
-1.600,15.100,1.038
-1.600,15.200,1.037
-1.600,15.300,1.035
-1.600,15.400,1.034
-1.600,15.500,1.032
-1.600,15.600,1.031
-1.600,15.700,1.030
-1.600,15.800,1.028
-1.600,15.900,1.027
-1.600,16.000,1.026
-1.600,16.100,1.024
-1.600,16.200,1.023
-1.600,16.300,1.022
-1.600,16.400,1.020
-1.600,16.500,1.019
-1.600,16.600,1.018
-1.600,16.700,1.016
-1.600,16.800,1.015
-1.600,16.900,1.014
-1.600,17.000,1.013
-1.600,17.100,1.011
-1.600,17.200,1.010
-1.600,17.300,1.009
-1.600,17.400,1.007
-1.600,17.500,1.006
-1.600,17.600,1.005
-1.600,17.700,1.004
-1.600,17.800,1.002
-1.600,17.900,1.001
-1.600,18.000,1.000
-1.600,18.100,0.998
-1.600,18.200,0.997
-1.600,18.300,0.996
-1.600,18.400,0.995
-1.600,18.500,0.993
-1.600,18.600,0.992
-1.600,18.700,0.991
-1.600,18.800,0.990
-1.600,18.900,0.989
-1.600,19.000,0.987
-1.600,19.100,0.986
-1.600,19.200,0.985
-1.600,19.300,0.984
-1.600,19.400,0.982
-1.600,19.500,0.981
-1.600,19.600,0.980
-1.600,19.700,0.979
-1.600,19.800,0.978
-1.600,19.900,0.976
-1.600,20.000,0.975
-1.600,20.100,0.974
-1.600,20.200,0.973
-1.600,20.300,0.972
-1.600,20.400,0.970
-1.600,20.500,0.969
-1.600,20.600,0.968
-1.600,20.700,0.967
-1.600,20.800,0.966
-1.600,20.900,0.965
-1.600,21.000,0.963
-1.600,21.100,0.962
-1.600,21.200,0.961
-1.600,21.300,0.960
-1.600,21.400,0.959
-1.600,21.500,0.958
-1.600,21.600,0.957
-1.600,21.700,0.955
-1.600,21.800,0.954
-1.600,21.900,0.953
-1.600,22.000,0.952
-1.600,22.100,0.951
-1.600,22.200,0.950
-1.600,22.300,0.949
-1.600,22.400,0.948
-1.600,22.500,0.946
-1.600,22.600,0.945
-1.600,22.700,0.944
-1.600,22.800,0.943
-1.600,22.900,0.942
-1.600,23.000,0.941
-1.600,23.100,0.940
-1.600,23.200,0.939
-1.600,23.300,0.938
-1.600,23.400,0.937
-1.600,23.500,0.935
-1.600,23.600,0.934
-1.600,23.700,0.933
-1.600,23.800,0.932
-1.600,23.900,0.931
-1.600,24.000,0.930
-1.600,24.100,0.929
-1.600,24.200,0.928
-1.600,24.300,0.927
-1.600,24.400,0.926
-1.600,24.500,0.925
-1.600,24.600,0.924
-1.600,24.700,0.923
-1.600,24.800,0.922
-1.600,24.900,0.921
-1.600,25.000,0.920
-1.600,25.100,0.919
-1.600,25.200,0.918
-1.600,25.300,0.917
-1.600,25.400,0.916
-1.600,25.500,0.915
-1.600,25.600,0.914
-1.600,25.700,0.913
-1.600,25.800,0.912
-1.600,25.900,0.911
-1.600,26.000,0.910
-1.600,26.100,0.909
-1.600,26.200,0.908
-1.600,26.300,0.907
-1.600,26.400,0.906
-1.600,26.500,0.905
-1.600,26.600,0.904
-1.600,26.700,0.903
-1.600,26.800,0.902
-1.600,26.900,0.901
-1.600,27.000,0.900
-1.600,27.100,0.899
-1.600,27.200,0.898
-1.600,27.300,0.897
-1.600,27.400,0.896
-1.600,27.500,0.895
-1.600,27.600,0.894
-1.600,27.700,0.893
-1.600,27.800,0.892
-1.600,27.900,0.891
-1.600,28.000,0.890
-1.600,28.100,0.889
-1.600,28.200,0.888
-1.600,28.300,0.887
-1.600,28.400,0.886
-1.600,28.500,0.885
-1.600,28.600,0.884
-1.600,28.700,0.883
-1.600,28.800,0.882
-1.600,28.900,0.881
-1.600,29.000,0.880
-1.600,29.100,0.879
-1.600,29.200,0.879
-1.600,29.300,0.878
-1.600,29.400,0.877
-1.600,29.500,0.876
-1.600,29.600,0.875
-1.600,29.700,0.874
-1.600,29.800,0.873
-1.600,29.900,0.872
-1.600,30.000,0.871
-1.600,30.100,0.870
-1.600,30.200,0.869
-1.600,30.300,0.868
-1.600,30.400,0.868
-1.600,30.500,0.867
-1.600,30.600,0.866
-1.600,30.700,0.865
-1.600,30.800,0.864
-1.600,30.900,0.863
-1.600,31.000,0.862
-1.600,31.100,0.861
-1.600,31.200,0.860
-1.600,31.300,0.860
-1.600,31.400,0.859
-1.600,31.500,0.858
-1.600,31.600,0.857
-1.600,31.700,0.856
-1.600,31.800,0.855
-1.600,31.900,0.854
-1.600,32.000,0.853
-1.500,0.000,1.368E-40
-1.500,0.100,0.022
-1.500,0.200,0.143
-1.500,0.300,0.248
-1.500,0.400,0.346
-1.500,0.500,0.440
-1.500,0.600,0.530
-1.500,0.700,0.614
-1.500,0.800,0.693
-1.500,0.900,0.767
-1.500,1.000,0.834
-1.500,1.100,0.896
-1.500,1.200,0.952
-1.500,1.300,1.003
-1.500,1.400,1.047
-1.500,1.500,1.087
-1.500,1.600,1.122
-1.500,1.700,1.152
-1.500,1.800,1.178
-1.500,1.900,1.200
-1.500,2.000,1.219
-1.500,2.100,1.235
-1.500,2.200,1.248
-1.500,2.300,1.259
-1.500,2.400,1.269
-1.500,2.500,1.276
-1.500,2.600,1.282
-1.500,2.700,1.287
-1.500,2.800,1.291
-1.500,2.900,1.294
-1.500,3.000,1.297
-1.500,3.100,1.298
-1.500,3.200,1.299
-1.500,3.300,1.300
-1.500,3.400,1.300
-1.500,3.500,1.300
-1.500,3.600,1.300
-1.500,3.700,1.299
-1.500,3.800,1.298
-1.500,3.900,1.297
-1.500,4.000,1.296
-1.500,4.100,1.295
-1.500,4.200,1.294
-1.500,4.300,1.292
-1.500,4.400,1.291
-1.500,4.500,1.289
-1.500,4.600,1.287
-1.500,4.700,1.286
-1.500,4.800,1.284
-1.500,4.900,1.282
-1.500,5.000,1.281
-1.500,5.100,1.279
-1.500,5.200,1.277
-1.500,5.300,1.275
-1.500,5.400,1.273
-1.500,5.500,1.271
-1.500,5.600,1.270
-1.500,5.700,1.268
-1.500,5.800,1.266
-1.500,5.900,1.264
-1.500,6.000,1.262
-1.500,6.100,1.260
-1.500,6.200,1.258
-1.500,6.300,1.256
-1.500,6.400,1.254
-1.500,6.500,1.252
-1.500,6.600,1.251
-1.500,6.700,1.249
-1.500,6.800,1.247
-1.500,6.900,1.245
-1.500,7.000,1.243
-1.500,7.100,1.241
-1.500,7.200,1.239
-1.500,7.300,1.237
-1.500,7.400,1.235
-1.500,7.500,1.233
-1.500,7.600,1.231
-1.500,7.700,1.229
-1.500,7.800,1.228
-1.500,7.900,1.226
-1.500,8.000,1.224
-1.500,8.100,1.222
-1.500,8.200,1.220
-1.500,8.300,1.218
-1.500,8.400,1.216
-1.500,8.500,1.214
-1.500,8.600,1.213
-1.500,8.700,1.211
-1.500,8.800,1.209
-1.500,8.900,1.207
-1.500,9.000,1.205
-1.500,9.100,1.203
-1.500,9.200,1.201
-1.500,9.300,1.200
-1.500,9.400,1.198
-1.500,9.500,1.196
-1.500,9.600,1.194
-1.500,9.700,1.192
-1.500,9.800,1.190
-1.500,9.900,1.189
-1.500,10.000,1.187
-1.500,10.100,1.185
-1.500,10.200,1.183
-1.500,10.300,1.181
-1.500,10.400,1.180
-1.500,10.500,1.178
-1.500,10.600,1.176
-1.500,10.700,1.174
-1.500,10.800,1.173
-1.500,10.900,1.171
-1.500,11.000,1.169
-1.500,11.100,1.167
-1.500,11.200,1.166
-1.500,11.300,1.164
-1.500,11.400,1.162
-1.500,11.500,1.160
-1.500,11.600,1.159
-1.500,11.700,1.157
-1.500,11.800,1.155
-1.500,11.900,1.153
-1.500,12.000,1.152
-1.500,12.100,1.150
-1.500,12.200,1.148
-1.500,12.300,1.147
-1.500,12.400,1.145
-1.500,12.500,1.143
-1.500,12.600,1.142
-1.500,12.700,1.140
-1.500,12.800,1.138
-1.500,12.900,1.137
-1.500,13.000,1.135
-1.500,13.100,1.133
-1.500,13.200,1.132
-1.500,13.300,1.130
-1.500,13.400,1.128
-1.500,13.500,1.127
-1.500,13.600,1.125
-1.500,13.700,1.124
-1.500,13.800,1.122
-1.500,13.900,1.120
-1.500,14.000,1.119
-1.500,14.100,1.117
-1.500,14.200,1.116
-1.500,14.300,1.114
-1.500,14.400,1.112
-1.500,14.500,1.111
-1.500,14.600,1.109
-1.500,14.700,1.108
-1.500,14.800,1.106
-1.500,14.900,1.105
-1.500,15.000,1.103
-1.500,15.100,1.101
-1.500,15.200,1.100
-1.500,15.300,1.098
-1.500,15.400,1.097
-1.500,15.500,1.095
-1.500,15.600,1.094
-1.500,15.700,1.092
-1.500,15.800,1.091
-1.500,15.900,1.089
-1.500,16.000,1.088
-1.500,16.100,1.086
-1.500,16.200,1.085
-1.500,16.300,1.083
-1.500,16.400,1.082
-1.500,16.500,1.080
-1.500,16.600,1.079
-1.500,16.700,1.077
-1.500,16.800,1.076
-1.500,16.900,1.074
-1.500,17.000,1.073
-1.500,17.100,1.072
-1.500,17.200,1.070
-1.500,17.300,1.069
-1.500,17.400,1.067
-1.500,17.500,1.066
-1.500,17.600,1.064
-1.500,17.700,1.063
-1.500,17.800,1.061
-1.500,17.900,1.060
-1.500,18.000,1.059
-1.500,18.100,1.057
-1.500,18.200,1.056
-1.500,18.300,1.054
-1.500,18.400,1.053
-1.500,18.500,1.052
-1.500,18.600,1.050
-1.500,18.700,1.049
-1.500,18.800,1.048
-1.500,18.900,1.046
-1.500,19.000,1.045
-1.500,19.100,1.043
-1.500,19.200,1.042
-1.500,19.300,1.041
-1.500,19.400,1.039
-1.500,19.500,1.038
-1.500,19.600,1.037
-1.500,19.700,1.035
-1.500,19.800,1.034
-1.500,19.900,1.033
-1.500,20.000,1.031
-1.500,20.100,1.030
-1.500,20.200,1.029
-1.500,20.300,1.027
-1.500,20.400,1.026
-1.500,20.500,1.025
-1.500,20.600,1.023
-1.500,20.700,1.022
-1.500,20.800,1.021
-1.500,20.900,1.020
-1.500,21.000,1.018
-1.500,21.100,1.017
-1.500,21.200,1.016
-1.500,21.300,1.014
-1.500,21.400,1.013
-1.500,21.500,1.012
-1.500,21.600,1.011
-1.500,21.700,1.009
-1.500,21.800,1.008
-1.500,21.900,1.007
-1.500,22.000,1.006
-1.500,22.100,1.004
-1.500,22.200,1.003
-1.500,22.300,1.002
-1.500,22.400,1.001
-1.500,22.500,0.999
-1.500,22.600,0.998
-1.500,22.700,0.997
-1.500,22.800,0.996
-1.500,22.900,0.995
-1.500,23.000,0.993
-1.500,23.100,0.992
-1.500,23.200,0.991
-1.500,23.300,0.990
-1.500,23.400,0.989
-1.500,23.500,0.987
-1.500,23.600,0.986
-1.500,23.700,0.985
-1.500,23.800,0.984
-1.500,23.900,0.983
-1.500,24.000,0.982
-1.500,24.100,0.981
-1.500,24.200,0.979
-1.500,24.300,0.978
-1.500,24.400,0.977
-1.500,24.500,0.976
-1.500,24.600,0.975
-1.500,24.700,0.974
-1.500,24.800,0.972
-1.500,24.900,0.971
-1.500,25.000,0.970
-1.500,25.100,0.969
-1.500,25.200,0.968
-1.500,25.300,0.967
-1.500,25.400,0.966
-1.500,25.500,0.964
-1.500,25.600,0.963
-1.500,25.700,0.962
-1.500,25.800,0.961
-1.500,25.900,0.960
-1.500,26.000,0.959
-1.500,26.100,0.958
-1.500,26.200,0.957
-1.500,26.300,0.956
-1.500,26.400,0.954
-1.500,26.500,0.953
-1.500,26.600,0.952
-1.500,26.700,0.951
-1.500,26.800,0.950
-1.500,26.900,0.949
-1.500,27.000,0.948
-1.500,27.100,0.947
-1.500,27.200,0.946
-1.500,27.300,0.945
-1.500,27.400,0.944
-1.500,27.500,0.943
-1.500,27.600,0.941
-1.500,27.700,0.940
-1.500,27.800,0.939
-1.500,27.900,0.938
-1.500,28.000,0.937
-1.500,28.100,0.936
-1.500,28.200,0.935
-1.500,28.300,0.934
-1.500,28.400,0.933
-1.500,28.500,0.932
-1.500,28.600,0.931
-1.500,28.700,0.930
-1.500,28.800,0.929
-1.500,28.900,0.928
-1.500,29.000,0.927
-1.500,29.100,0.926
-1.500,29.200,0.925
-1.500,29.300,0.924
-1.500,29.400,0.923
-1.500,29.500,0.922
-1.500,29.600,0.921
-1.500,29.700,0.920
-1.500,29.800,0.919
-1.500,29.900,0.918
-1.500,30.000,0.917
-1.500,30.100,0.916
-1.500,30.200,0.915
-1.500,30.300,0.914
-1.500,30.400,0.913
-1.500,30.500,0.912
-1.500,30.600,0.911
-1.500,30.700,0.910
-1.500,30.800,0.909
-1.500,30.900,0.908
-1.500,31.000,0.907
-1.500,31.100,0.906
-1.500,31.200,0.905
-1.500,31.300,0.904
-1.500,31.400,0.903
-1.500,31.500,0.902
-1.500,31.600,0.901
-1.500,31.700,0.900
-1.500,31.800,0.899
-1.500,31.900,0.898
-1.500,32.000,0.897
-1.400,0.000,1.381E-40
-1.400,0.100,0.035
-1.400,0.200,0.158
-1.400,0.300,0.265
-1.400,0.400,0.367
-1.400,0.500,0.464
-1.400,0.600,0.557
-1.400,0.700,0.645
-1.400,0.800,0.728
-1.400,0.900,0.805
-1.400,1.000,0.877
-1.400,1.100,0.943
-1.400,1.200,1.003
-1.400,1.300,1.058
-1.400,1.400,1.106
-1.400,1.500,1.150
-1.400,1.600,1.188
-1.400,1.700,1.221
-1.400,1.800,1.250
-1.400,1.900,1.275
-1.400,2.000,1.297
-1.400,2.100,1.315
-1.400,2.200,1.330
-1.400,2.300,1.343
-1.400,2.400,1.354
-1.400,2.500,1.363
-1.400,2.600,1.370
-1.400,2.700,1.376
-1.400,2.800,1.380
-1.400,2.900,1.384
-1.400,3.000,1.387
-1.400,3.100,1.388
-1.400,3.200,1.390
-1.400,3.300,1.390
-1.400,3.400,1.391
-1.400,3.500,1.390
-1.400,3.600,1.390
-1.400,3.700,1.389
-1.400,3.800,1.388
-1.400,3.900,1.387
-1.400,4.000,1.386
-1.400,4.100,1.384
-1.400,4.200,1.383
-1.400,4.300,1.381
-1.400,4.400,1.379
-1.400,4.500,1.377
-1.400,4.600,1.375
-1.400,4.700,1.373
-1.400,4.800,1.371
-1.400,4.900,1.369
-1.400,5.000,1.367
-1.400,5.100,1.365
-1.400,5.200,1.363
-1.400,5.300,1.361
-1.400,5.400,1.358
-1.400,5.500,1.356
-1.400,5.600,1.354
-1.400,5.700,1.352
-1.400,5.800,1.350
-1.400,5.900,1.347
-1.400,6.000,1.345
-1.400,6.100,1.343
-1.400,6.200,1.341
-1.400,6.300,1.338
-1.400,6.400,1.336
-1.400,6.500,1.334
-1.400,6.600,1.332
-1.400,6.700,1.329
-1.400,6.800,1.327
-1.400,6.900,1.325
-1.400,7.000,1.323
-1.400,7.100,1.320
-1.400,7.200,1.318
-1.400,7.300,1.316
-1.400,7.400,1.314
-1.400,7.500,1.312
-1.400,7.600,1.309
-1.400,7.700,1.307
-1.400,7.800,1.305
-1.400,7.900,1.303
-1.400,8.000,1.301
-1.400,8.100,1.299
-1.400,8.200,1.296
-1.400,8.300,1.294
-1.400,8.400,1.292
-1.400,8.500,1.290
-1.400,8.600,1.288
-1.400,8.700,1.286
-1.400,8.800,1.283
-1.400,8.900,1.281
-1.400,9.000,1.279
-1.400,9.100,1.277
-1.400,9.200,1.275
-1.400,9.300,1.273
-1.400,9.400,1.271
-1.400,9.500,1.269
-1.400,9.600,1.267
-1.400,9.700,1.265
-1.400,9.800,1.262
-1.400,9.900,1.260
-1.400,10.000,1.258
-1.400,10.100,1.256
-1.400,10.200,1.254
-1.400,10.300,1.252
-1.400,10.400,1.250
-1.400,10.500,1.248
-1.400,10.600,1.246
-1.400,10.700,1.244
-1.400,10.800,1.242
-1.400,10.900,1.240
-1.400,11.000,1.238
-1.400,11.100,1.236
-1.400,11.200,1.234
-1.400,11.300,1.232
-1.400,11.400,1.230
-1.400,11.500,1.228
-1.400,11.600,1.226
-1.400,11.700,1.225
-1.400,11.800,1.223
-1.400,11.900,1.221
-1.400,12.000,1.219
-1.400,12.100,1.217
-1.400,12.200,1.215
-1.400,12.300,1.213
-1.400,12.400,1.211
-1.400,12.500,1.209
-1.400,12.600,1.207
-1.400,12.700,1.206
-1.400,12.800,1.204
-1.400,12.900,1.202
-1.400,13.000,1.200
-1.400,13.100,1.198
-1.400,13.200,1.196
-1.400,13.300,1.194
-1.400,13.400,1.193
-1.400,13.500,1.191
-1.400,13.600,1.189
-1.400,13.700,1.187
-1.400,13.800,1.185
-1.400,13.900,1.184
-1.400,14.000,1.182
-1.400,14.100,1.180
-1.400,14.200,1.178
-1.400,14.300,1.176
-1.400,14.400,1.175
-1.400,14.500,1.173
-1.400,14.600,1.171
-1.400,14.700,1.169
-1.400,14.800,1.168
-1.400,14.900,1.166
-1.400,15.000,1.164
